minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.4,0.0,0.4904109589041096,0.5,0.022727272727272728,145
0.1,0.006134969325153375,0.1863013698630137,0.0,0.6909090909090909,65
0.1,0.015337423312883437,0.9616438356164384,0.0,0.12727272727272726,500
0.1,0.0,0.0,0.5,0.08636363636363636,130
0.1,0.0,0.7342465753424657,0.5,0.12727272727272726,795
0.1,0.0,0.0,0.5,0.004545454545454545,125
0.30000000000000004,0.0,0.019178082191780823,0.5,0.21818181818181817,274
0.1,0.0,0.0,0.5,0.05454545454545454,125
0.0,0.0,0.0,0.5,0.16818181818181818,85
0.30000000000000004,0.003067484662576687,0.0,1.0,0.0,60
0.0,0.0,0.0,0.0,0.05454545454545454,75
0.1,0.0,0.07945205479452055,0.5,0.3090909090909091,140
0.0,0.006134969325153375,0.7506849315068493,0.0,0.10454545454545454,150
0.6000000000000001,0.0,0.526027397260274,0.5,0.004545454545454545,110
0.0,0.018404907975460124,0.9589041095890412,0.0,0.5045454545454545,60
0.4,0.0,0.03561643835616438,0.5,0.03636363636363636,150
0.1,0.003067484662576687,0.9917808219178083,0.0,0.16818181818181818,190
0.20000000000000004,0.0,0.09315068493150686,0.5,0.05454545454545454,165
0.0,0.10122699386503069,1.0,1.0,0.02727272727272727,38
0.20000000000000004,0.0,0.9945205479452055,0.0,0.8363636363636363,50
0.1,0.003067484662576687,0.6520547945205479,0.5,0.02727272727272727,199
0.0,0.0,0.0,0.5,0.049999999999999996,120
0.30000000000000004,0.003067484662576687,0.5150684931506849,0.0,0.00909090909090909,120
0.20000000000000004,0.08282208588957056,0.1643835616438356,0.5,0.09090909090909091,199
0.0,0.003067484662576687,0.14246575342465753,0.0,0.03636363636363636,89
0.0,0.0,0.0,0.0,0.05454545454545454,60
0.20000000000000004,0.0,0.021917808219178082,0.5,0.20454545454545453,120
0.20000000000000004,0.0,0.0,0.5,0.12272727272727273,198
0.0,0.015337423312883437,0.7013698630136986,0.0,0.5499999999999999,35
0.1,1.0,0.9095890410958904,0.5,0.19545454545454544,234
0.0,0.0,0.019178082191780823,0.0,0.12727272727272726,79
0.0,0.0,0.19452054794520549,0.0,0.09545454545454544,60
0.20000000000000004,0.0,0.8082191780821918,0.5,0.34545454545454546,120
0.1,0.027607361963190184,0.989041095890411,0.0,0.16818181818181818,116
0.20000000000000004,0.0,0.7671232876712328,0.5,0.01818181818181818,175
0.0,0.012269938650306749,0.23013698630136986,0.0,0.16818181818181818,48
0.0,0.012269938650306749,0.7616438356164383,0.0,0.46818181818181814,49
0.30000000000000004,0.0,0.03287671232876713,0.5,0.35909090909090907,275
0.5000000000000001,0.0,0.0,0.5,0.1318181818181818,115
0.0,0.0,0.2273972602739726,0.0,0.09545454545454544,130
0.20000000000000004,0.0,0.5780821917808219,0.0,0.00909090909090909,50
0.1,0.0,0.44931506849315067,0.0,0.02727272727272727,85
0.0,0.003067484662576687,0.4575342465753425,0.0,0.6045454545454545,47
0.20000000000000004,0.0,0.0,0.0,0.2409090909090909,91
0.0,0.0,1.0,0.0,0.06363636363636363,300
0.1,0.0,0.24657534246575344,0.0,0.4818181818181818,200
0.4,0.0,0.12602739726027398,0.5,0.06363636363636363,270
0.0,0.0,0.0,0.5,0.09090909090909091,130
0.6000000000000001,0.0,0.0,0.5,0.1318181818181818,90
0.0,0.0,0.10410958904109589,0.0,0.16818181818181818,57
0.6000000000000001,0.03680981595092024,0.5424657534246575,0.0,0.3181818181818182,40
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,180
0.30000000000000004,0.0,0.0136986301369863,0.5,0.12272727272727273,205
0.20000000000000004,0.0,0.7863013698630137,0.5,0.5045454545454545,81
0.20000000000000004,0.0,1.0,0.0,0.09545454545454544,70
0.5000000000000001,0.003067484662576687,0.0,0.5,0.02727272727272727,142
0.6000000000000001,0.0,0.1315068493150685,0.0,0.22272727272727272,79
0.30000000000000004,0.0,0.24383561643835616,0.5,0.00909090909090909,112
0.20000000000000004,0.0,0.8027397260273973,0.0,0.01818181818181818,90
0.1,0.003067484662576687,0.27123287671232876,0.5,0.09545454545454544,350
0.20000000000000004,0.0,0.8328767123287671,0.0,0.2545454545454545,195
0.9,0.0,0.0,0.0,0.35909090909090907,28
0.1,0.003067484662576687,0.0,0.0,0.05454545454545454,65
0.1,0.0,0.0,0.5,0.3136363636363636,70
0.0,0.003067484662576687,0.0,0.0,0.3045454545454545,50
0.0,0.0,0.0,0.0,0.10454545454545454,75
0.1,0.0,0.2410958904109589,0.0,0.24545454545454545,66
0.5000000000000001,0.003067484662576687,0.0,0.0,0.031818181818181815,97
0.0,0.0,0.0,0.5,0.03636363636363636,175
0.0,0.0,0.09315068493150686,0.0,0.022727272727272728,200
0.0,0.0,0.7397260273972602,0.5,0.05454545454545454,200
0.0,0.0,0.0,0.5,0.24545454545454545,85
0.1,0.0,0.0,0.0,0.08636363636363636,70
0.20000000000000004,0.0,0.8301369863013699,0.5,0.09545454545454544,190
0.0,0.003067484662576687,0.4904109589041096,0.0,0.24545454545454545,60
0.0,0.003067484662576687,0.4136986301369863,0.0,0.16818181818181818,53
0.20000000000000004,0.0,0.7068493150684931,0.5,0.12727272727272726,300
0.4,0.0,0.0,0.5,0.17727272727272728,75
0.0,0.0,0.0,0.0,0.36818181818181817,50
0.6000000000000001,0.0,0.26575342465753427,0.5,0.031818181818181815,145
0.20000000000000004,0.0,0.0,0.5,0.06363636363636363,160
0.1,0.003067484662576687,0.5780821917808219,0.5,0.09090909090909091,122
0.1,0.0,0.0,0.5,0.049999999999999996,300
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,119
0.20000000000000004,0.0,0.8246575342465754,0.5,0.045454545454545456,150
0.20000000000000004,0.003067484662576687,0.5945205479452055,0.0,0.02727272727272727,50
0.1,0.0,0.947945205479452,0.0,0.09545454545454544,46
0.1,0.0,0.0,0.0,0.08636363636363636,56
0.0,0.0,0.0,0.5,0.12727272727272726,199
0.9,0.03374233128834356,0.0,1.0,0.3045454545454545,25
0.1,0.0,0.9753424657534246,0.5,0.5636363636363636,120
0.4,0.0,0.6438356164383562,0.5,0.12727272727272726,155
0.0,0.0,0.7178082191780822,0.5,0.01818181818181818,195
0.1,0.0,0.0,0.5,0.02727272727272727,142
0.0,0.0,0.20821917808219179,0.0,0.5590909090909091,64
0.20000000000000004,0.0,0.20273972602739726,0.5,0.031818181818181815,350
0.0,0.003067484662576687,1.0,0.0,0.1409090909090909,90
0.4,0.0,0.0,0.0,0.15454545454545454,50
0.20000000000000004,0.0,0.0,0.5,0.17727272727272728,180
0.20000000000000004,0.0,0.273972602739726,0.5,0.06818181818181818,135
0.30000000000000004,0.0,0.0,0.5,0.3090909090909091,245
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,50
0.0,0.0,0.8547945205479452,0.0,0.02727272727272727,55
0.0,0.0,0.0,0.0,0.09090909090909091,75
0.4,0.0,0.0,0.5,0.15,150
0.0,0.006134969325153375,0.5150684931506849,0.0,0.39545454545454545,88
0.0,0.0,0.10410958904109589,0.0,0.08636363636363636,89
0.6000000000000001,0.0,0.030136986301369864,0.5,0.013636363636363636,200
0.1,0.0,0.0,0.5,0.09545454545454544,150
0.4,0.0,0.11232876712328767,0.0,0.2545454545454545,100
0.5000000000000001,0.012269938650306749,0.7041095890410959,0.0,0.36818181818181817,58
0.4,0.009202453987730062,0.6767123287671233,0.0,0.09999999999999999,45
0.0,0.0,1.0,0.0,0.00909090909090909,89
0.30000000000000004,0.0,0.5397260273972603,0.5,0.05454545454545454,275
0.1,0.0,0.0,0.0,0.06818181818181818,75
0.1,0.0,0.2410958904109589,0.0,0.37727272727272726,86
0.20000000000000004,0.003067484662576687,0.0,0.5,0.13636363636363635,99
0.1,0.0,0.07123287671232877,0.5,0.22272727272727272,130
0.0,0.0,0.0,0.5,0.12727272727272726,126
0.4,0.0,0.0,0.5,0.06363636363636363,80
0.30000000000000004,0.0,0.8301369863013699,0.5,0.01818181818181818,200
0.1,0.0,0.07671232876712329,0.5,0.05454545454545454,895
0.0,0.0,0.0,0.0,0.09545454545454544,75
0.4,0.003067484662576687,0.6986301369863014,0.0,0.05454545454545454,90
0.1,0.0,0.0,0.5,0.08636363636363636,225
0.4,0.0,0.0,0.5,0.04090909090909091,65
0.30000000000000004,0.0,0.5315068493150685,0.5,0.12272727272727273,499
0.4,0.003067484662576687,0.0,0.0,0.08636363636363636,55
0.1,0.003067484662576687,0.0,0.0,0.13636363636363635,60
0.1,0.012269938650306749,0.6438356164383562,0.0,0.2863636363636364,58
0.0,0.0,0.0,0.0,0.35,75
0.0,0.003067484662576687,0.9972602739726028,0.0,0.8954545454545454,59
0.1,0.0,0.7726027397260274,0.0,0.2545454545454545,87
0.0,0.0,0.0,0.5,0.35909090909090907,100
0.0,0.0,0.0,0.5,0.13636363636363635,99
0.1,0.0,0.6027397260273972,0.0,0.02727272727272727,50
0.30000000000000004,0.0,0.005479452054794521,0.5,0.004545454545454545,350
0.30000000000000004,0.003067484662576687,0.6356164383561644,0.5,0.08636363636363636,199
0.0,0.003067484662576687,1.0,0.0,0.5818181818181818,45
0.0,0.027607361963190184,0.09041095890410959,0.0,0.06818181818181818,39
0.6000000000000001,0.0,0.0,0.5,0.12727272727272726,113
0.6000000000000001,0.0,0.021917808219178082,0.5,0.05454545454545454,150
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,75
0.0,0.0,0.9863013698630138,0.5,0.06363636363636363,900
0.20000000000000004,0.0,0.20273972602739726,0.5,0.10909090909090909,78
0.30000000000000004,0.0,0.6082191780821918,0.5,0.6590909090909091,105
0.0,0.0,0.0,0.0,0.06818181818181818,85
0.1,0.012269938650306749,0.21643835616438356,0.5,0.049999999999999996,175
0.0,0.0,0.22465753424657534,0.0,0.3318181818181818,99
0.0,0.006134969325153375,0.9835616438356164,0.0,0.20909090909090908,50
0.0,0.027607361963190184,0.9863013698630138,0.0,0.11363636363636363,79
0.0,0.0,0.0,0.5,0.05454545454545454,120
0.4,0.0,0.7424657534246576,0.5,0.15,160
0.1,0.0,1.0,0.5,0.09545454545454544,150
0.0,0.0,0.6958904109589041,0.0,0.05909090909090909,65
0.20000000000000004,0.003067484662576687,0.038356164383561646,0.5,0.17272727272727273,550
0.0,0.03987730061349693,0.9616438356164384,0.0,0.004545454545454545,425
0.0,0.0,0.0,0.5,0.08636363636363636,380
0.1,0.0,0.3095890410958904,0.5,0.12727272727272726,155
0.0,0.003067484662576687,0.8246575342465754,0.5,0.00909090909090909,250
0.1,0.03680981595092024,0.9123287671232877,0.0,0.004545454545454545,198
0.1,0.006134969325153375,0.07945205479452055,0.0,0.09545454545454544,35
0.6000000000000001,0.0,0.2219178082191781,0.5,0.06363636363636363,310
0.20000000000000004,0.0,0.0,0.5,0.13636363636363635,105
0.0,0.0,0.24657534246575344,0.0,0.3727272727272727,3000
0.30000000000000004,0.0,0.0,0.5,0.03636363636363636,180
0.1,0.009202453987730062,0.3972602739726027,0.0,0.5181818181818182,33
0.0,0.0,0.0,0.5,0.08636363636363636,140
0.0,0.018404907975460124,0.8493150684931506,0.0,0.05454545454545454,51
0.0,0.0,0.0,0.5,0.00909090909090909,200
0.1,0.0,0.0,0.5,0.08636363636363636,175
1.0,0.0,0.0684931506849315,0.5,0.07272727272727272,97
0.1,0.0,0.7315068493150685,0.5,0.6272727272727272,150
0.1,0.003067484662576687,0.5315068493150685,0.5,0.21818181818181817,200
0.1,0.0,0.7534246575342466,0.5,0.09999999999999999,219
0.20000000000000004,0.003067484662576687,0.7561643835616438,0.0,0.12272727272727273,199
0.1,0.0,0.06027397260273973,0.5,0.02727272727272727,200
0.0,0.009202453987730062,0.1589041095890411,0.0,0.09545454545454544,55
0.0,0.0,0.0,0.0,0.05454545454545454,60
0.30000000000000004,0.003067484662576687,0.010958904109589041,0.0,0.08636363636363636,67
0.0,0.003067484662576687,0.589041095890411,0.5,0.12727272727272726,138
0.6000000000000001,0.03680981595092024,1.0,0.0,0.19545454545454544,169
0.30000000000000004,0.0,0.2602739726027397,0.5,0.05454545454545454,200
0.0,0.0,0.4904109589041096,0.5,0.12727272727272726,400
0.0,0.0,0.0,0.0,0.05454545454545454,69
0.1,0.0,0.2904109589041096,0.5,0.24545454545454545,150
0.1,0.0,0.06575342465753425,0.0,0.00909090909090909,99
0.1,0.0,0.673972602739726,0.5,0.07272727272727272,175
0.1,0.006134969325153375,0.0684931506849315,0.0,0.02727272727272727,45
0.4,0.02147239263803681,1.0,1.0,0.5045454545454545,30
0.1,0.0,0.0,0.5,0.02727272727272727,120
0.1,0.0,0.11232876712328767,0.5,0.02727272727272727,75
0.0,0.0,0.0,0.5,0.09545454545454544,99
0.20000000000000004,0.012269938650306749,0.6191780821917808,0.5,0.06818181818181818,785
0.1,0.0,0.07671232876712329,0.5,0.08636363636363636,249
0.4,0.0,0.0,0.5,0.05909090909090909,100
0.1,0.0,0.8575342465753425,1.0,0.01818181818181818,45
0.0,0.0,0.0,0.0,0.05454545454545454,45
0.1,0.0,0.0,0.0,0.11818181818181818,70
0.1,0.0,0.0,0.0,0.12727272727272726,105
0.1,0.0,0.8876712328767123,0.5,0.2909090909090909,176
0.0,0.0,0.7671232876712328,0.0,0.13636363636363635,58
0.20000000000000004,0.0,0.09041095890410959,0.0,0.13636363636363635,65
0.1,0.009202453987730062,0.6657534246575343,0.5,0.004545454545454545,398
0.6000000000000001,0.006134969325153375,0.6219178082191781,0.0,0.02727272727272727,50
0.0,0.003067484662576687,0.736986301369863,0.5,0.07727272727272727,105
0.1,1.0,0.9589041095890412,0.5,0.19545454545454544,229
0.20000000000000004,0.003067484662576687,0.7068493150684931,0.5,0.09545454545454544,159
0.20000000000000004,0.003067484662576687,0.6273972602739726,0.0,0.004545454545454545,250
0.20000000000000004,0.0,0.7424657534246576,0.5,0.05454545454545454,250
0.20000000000000004,0.003067484662576687,0.4465753424657534,0.5,0.12727272727272726,500
0.0,0.0,0.0,0.5,0.05454545454545454,185
0.1,0.0,0.9917808219178083,0.5,0.00909090909090909,150
0.4,0.0,0.526027397260274,0.5,0.07727272727272727,140
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,125
0.0,0.0,0.0,0.5,0.20909090909090908,90
0.4,0.0,0.20821917808219179,0.0,0.17727272727272728,65
0.20000000000000004,0.0,0.0,0.5,0.2545454545454545,97
0.0,0.03067484662576687,0.9917808219178083,0.0,0.013636363636363636,279
0.0,0.0,0.7178082191780822,0.5,0.004545454545454545,180
0.0,0.0,0.4931506849315069,0.0,0.05454545454545454,150
0.0,0.0,0.0,0.0,0.02727272727272727,60
0.0,0.0,0.9232876712328767,0.0,0.004545454545454545,179
0.20000000000000004,0.0,0.07123287671232877,0.5,0.045454545454545456,249
0.1,0.0,0.0,0.0,0.05454545454545454,60
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,109
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,66
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,50
0.1,0.006134969325153375,0.6219178082191781,0.5,0.07272727272727272,545
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,215
0.20000000000000004,0.012269938650306749,0.20821917808219179,0.0,0.09999999999999999,45
0.1,0.0,0.0273972602739726,0.5,0.09545454545454544,155
0.20000000000000004,0.0,0.0,0.0,0.08636363636363636,75
0.0,0.003067484662576687,0.9808219178082191,1.0,0.8272727272727273,49
0.0,0.003067484662576687,0.20821917808219179,0.0,0.05454545454545454,70
0.1,0.0,0.0,0.0,0.09545454545454544,45
0.0,0.0,0.0,0.5,0.08636363636363636,195
0.20000000000000004,0.0,0.3150684931506849,0.5,0.02727272727272727,183
0.30000000000000004,0.0,0.0,0.5,0.045454545454545456,360
0.0,0.027607361963190184,1.0,0.0,0.5045454545454545,48
0.4,0.0,0.0,0.5,0.05454545454545454,325
0.0,0.0,0.7479452054794521,0.5,0.2545454545454545,75
0.20000000000000004,0.0,0.030136986301369864,0.0,0.10909090909090909,40
0.20000000000000004,0.0,0.7616438356164383,0.5,0.004545454545454545,299
0.1,0.0,0.0,0.0,0.3409090909090909,90
0.1,0.0,0.0,0.5,0.08636363636363636,220
0.1,0.0,0.2602739726027397,0.5,0.10909090909090909,100
0.0,0.0,0.0,0.0,0.05454545454545454,90
0.5000000000000001,0.0,0.23835616438356164,0.5,0.031818181818181815,250
0.20000000000000004,0.0,0.30684931506849317,0.5,0.21818181818181817,250
0.0,0.0,0.0,0.5,0.19545454545454544,180
0.0,0.0,0.4602739726027397,0.0,0.07727272727272727,85
0.0,0.015337423312883437,0.7506849315068493,0.0,0.5499999999999999,45
0.0,0.0,0.0,0.0,0.19545454545454544,120
0.0,0.0,0.0,0.0,0.06818181818181818,53
0.0,0.02147239263803681,0.0,0.5,0.004545454545454545,310
0.1,0.0,0.0,0.5,0.11818181818181818,125
0.0,0.0,0.9945205479452055,0.0,0.05454545454545454,150
0.0,0.003067484662576687,0.24657534246575344,0.0,0.2545454545454545,90
0.20000000000000004,0.009202453987730062,0.5780821917808219,0.0,0.3409090909090909,30
0.0,0.015337423312883437,1.0,1.0,0.031818181818181815,75
0.0,0.009202453987730062,0.9917808219178083,0.0,0.06363636363636363,159
0.30000000000000004,0.0,0.0,0.5,0.00909090909090909,155
0.0,0.0,0.6575342465753424,0.5,0.08636363636363636,139
0.20000000000000004,0.0,0.16986301369863013,0.0,0.08636363636363636,149
0.5000000000000001,0.0,0.3506849315068493,0.5,0.08636363636363636,200
0.0,0.003067484662576687,0.7698630136986302,0.0,0.11363636363636363,55
0.30000000000000004,0.0,0.9561643835616438,0.5,0.08636363636363636,1000
0.0,0.015337423312883437,0.4246575342465753,0.0,0.02727272727272727,46
0.20000000000000004,0.0,0.07671232876712329,0.5,0.10454545454545454,311
0.1,0.003067484662576687,0.0,0.0,0.1318181818181818,55
0.1,0.018404907975460124,0.1917808219178082,0.5,0.16818181818181818,150
0.4,0.0,0.0,0.5,0.35909090909090907,69
0.4,0.0,0.821917808219178,0.0,0.09545454545454544,80
0.5000000000000001,0.0,0.0,0.5,0.19999999999999998,60
0.1,0.009202453987730062,0.24657534246575344,1.0,0.02727272727272727,79
0.1,0.0,0.0,0.5,0.08636363636363636,500
0.20000000000000004,0.0,0.09041095890410959,0.5,0.17272727272727273,255
0.0,0.024539877300613498,0.019178082191780823,0.5,0.02727272727272727,139
0.0,0.003067484662576687,0.0027397260273972603,0.0,0.11363636363636363,55
0.20000000000000004,0.003067484662576687,0.3315068493150685,0.5,0.02727272727272727,125
0.4,0.0,0.0,0.0,0.013636363636363636,77
0.0,0.0,0.0,0.0,0.031818181818181815,99
0.6000000000000001,0.0,0.0,0.0,0.09090909090909091,48
0.1,0.0,0.0,0.0,0.20454545454545453,43
0.20000000000000004,0.003067484662576687,0.0,0.0,0.1318181818181818,130
0.1,0.003067484662576687,0.057534246575342465,0.5,0.00909090909090909,130
0.0,0.0,0.0,0.5,0.2545454545454545,125
0.6000000000000001,0.009202453987730062,0.736986301369863,0.0,0.09999999999999999,49
0.0,0.0,0.0,0.0,0.09090909090909091,70
0.4,0.0,0.0,0.5,0.013636363636363636,99
0.20000000000000004,0.003067484662576687,0.0547945205479452,0.0,0.03636363636363636,135
0.0,0.0,0.038356164383561646,0.5,0.004545454545454545,199
0.4,0.0,0.0,0.0,0.02727272727272727,45
0.0,0.0,0.12602739726027398,0.5,0.22272727272727272,85
0.1,0.003067484662576687,0.0,0.5,0.049999999999999996,700
0.1,0.0,0.4136986301369863,0.5,0.09545454545454544,138
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,205
0.0,0.0,0.0,0.5,0.23636363636363636,220
0.1,0.003067484662576687,0.3726027397260274,0.0,0.13636363636363635,60
0.0,0.02147239263803681,0.1917808219178082,0.5,0.12272727272727273,89
0.1,0.0,0.04657534246575343,0.0,0.1318181818181818,75
0.1,0.0,0.8054794520547945,0.0,0.20454545454545453,105
0.1,0.0,0.0,0.0,0.02727272727272727,49
0.1,0.0,0.1780821917808219,0.5,0.004545454545454545,488
0.0,0.0,0.0,0.5,0.11363636363636363,99
0.0,0.0,0.0,0.0,0.17727272727272728,73
0.1,0.006134969325153375,0.7589041095890411,0.5,0.01818181818181818,165
0.1,0.006134969325153375,0.0,0.0,0.44999999999999996,90
0.4,0.0,0.26575342465753427,0.0,0.3318181818181818,59
0.0,0.0,0.08493150684931507,0.5,0.20909090909090908,99
0.0,0.0,0.0,0.0,0.05454545454545454,45
0.5000000000000001,0.0,1.0,0.0,0.3409090909090909,90
0.4,0.0,0.0273972602739726,0.5,0.06818181818181818,120
0.1,0.0,0.0273972602739726,0.5,0.05454545454545454,180
0.20000000000000004,0.003067484662576687,0.4904109589041096,0.0,0.5045454545454545,39
0.0,0.0,0.07397260273972603,0.0,0.04090909090909091,95
0.20000000000000004,0.0,0.0,0.5,0.21818181818181817,100
0.0,0.006134969325153375,0.9753424657534246,0.5,0.01818181818181818,150
0.20000000000000004,0.0,0.0,0.0,0.02727272727272727,60
0.1,0.003067484662576687,0.8410958904109589,0.0,0.09999999999999999,160
0.1,0.0,0.024657534246575342,0.5,0.06363636363636363,225
0.1,0.0,0.010958904109589041,0.0,0.09090909090909091,70
0.0,0.0,0.0,0.5,0.39999999999999997,28
0.20000000000000004,0.0,0.9671232876712329,0.5,0.1590909090909091,139
0.20000000000000004,0.0,0.06575342465753425,0.0,0.35909090909090907,42
0.4,0.003067484662576687,0.28493150684931506,0.0,0.03636363636363636,95
0.1,0.0,0.0,0.5,0.049999999999999996,175
0.4,0.0,0.23835616438356164,0.5,0.12272727272727273,180
0.1,0.0,0.0,0.0,0.00909090909090909,37
0.1,0.0,0.09041095890410959,0.5,0.20454545454545453,150
0.0,0.003067484662576687,0.8876712328767123,0.5,0.20909090909090908,179
0.1,0.003067484662576687,0.3232876712328767,0.5,0.10454545454545454,300
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,37
0.5000000000000001,0.0,0.0,0.5,0.03636363636363636,137
0.6000000000000001,0.03680981595092024,0.6767123287671233,0.0,0.3181818181818182,40
0.0,0.0,0.0,0.5,0.08636363636363636,130
0.0,0.0,0.0,0.5,0.2909090909090909,387
0.9,0.003067484662576687,0.0,0.5,0.09545454545454544,200
0.30000000000000004,0.0,0.019178082191780823,0.5,0.06818181818181818,120
0.30000000000000004,0.0,0.0,0.5,0.031818181818181815,190
0.9,0.0,0.0,0.5,0.03636363636363636,173
0.9,0.0,0.0,0.0,0.02727272727272727,40
0.0,0.006134969325153375,0.989041095890411,0.5,0.10454545454545454,211
0.1,0.003067484662576687,0.1917808219178082,0.0,0.09545454545454544,60
0.0,0.0,0.19452054794520549,0.0,0.031818181818181815,112
0.1,0.0,0.0,0.5,0.05454545454545454,190
0.0,0.0,0.0,0.0,0.12727272727272726,110
0.0,0.0,0.0,0.5,0.10454545454545454,195
0.1,0.0,0.0,0.5,0.5318181818181817,85
0.0,0.0,0.019178082191780823,0.5,0.2863636363636364,75
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,75
0.1,0.0,0.019178082191780823,0.0,0.06818181818181818,50
0.30000000000000004,0.0,0.0,0.0,0.02727272727272727,60
0.20000000000000004,0.003067484662576687,0.024657534246575342,0.5,0.4318181818181818,110
0.0,0.024539877300613498,0.7753424657534247,0.0,0.3227272727272727,100
0.1,0.0,0.10410958904109589,0.5,0.19545454545454544,200
0.1,0.003067484662576687,0.6493150684931507,0.0,0.25,72
0.0,0.003067484662576687,0.4438356164383562,0.0,0.10454545454545454,135
0.30000000000000004,0.0,0.4657534246575343,0.5,0.05454545454545454,150
0.1,0.006134969325153375,0.852054794520548,0.5,0.5863636363636363,65
0.0,0.012269938650306749,0.936986301369863,0.5,0.7181818181818181,190
0.20000000000000004,0.0,0.008219178082191782,0.0,0.031818181818181815,110
0.0,0.0,0.0,0.0,0.09545454545454544,30
0.4,0.003067484662576687,0.0,0.5,0.00909090909090909,150
0.6000000000000001,0.0,0.3424657534246575,0.5,0.00909090909090909,115
0.9,0.0,0.7232876712328767,0.5,0.07272727272727272,150
0.0,0.0,0.021917808219178082,0.0,0.05454545454545454,115
0.20000000000000004,0.0,0.0,0.0,0.09090909090909091,62
0.0,0.0,0.0,0.0,0.09090909090909091,65
0.20000000000000004,0.0,0.2,0.5,0.06818181818181818,150
0.0,0.003067484662576687,0.9726027397260274,0.0,0.09545454545454544,96
0.0,0.003067484662576687,0.021917808219178082,0.0,0.02727272727272727,58
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,94
0.20000000000000004,0.0,0.06575342465753425,0.0,0.09545454545454544,40
0.1,0.0,0.9260273972602739,0.5,0.46818181818181814,112
0.0,0.0,0.0,0.0,0.05454545454545454,115
0.1,0.0,0.0,0.0,0.08636363636363636,119
0.0,0.009202453987730062,0.3643835616438356,0.5,0.11818181818181818,412
0.7000000000000001,0.0,0.4849315068493151,0.0,0.20454545454545453,55
0.6000000000000001,0.0,0.0,0.5,0.09090909090909091,195
0.4,0.0,0.0,0.5,0.11818181818181818,275
0.20000000000000004,0.0,0.11506849315068493,0.0,0.2727272727272727,145
0.20000000000000004,0.0,0.7342465753424657,0.0,0.05454545454545454,98
0.1,0.0,0.07671232876712329,0.5,0.3227272727272727,385
0.0,0.0,0.0,0.5,0.12727272727272726,300
0.0,0.0,0.9452054794520548,0.5,0.7863636363636364,95
0.20000000000000004,0.0,0.0136986301369863,0.0,0.045454545454545456,90
0.20000000000000004,0.0,0.0,0.5,0.15454545454545454,240
0.0,0.0,0.0,0.0,0.08636363636363636,100
0.4,0.0,0.12054794520547946,0.5,0.03636363636363636,500
0.1,0.003067484662576687,0.0027397260273972603,0.0,0.1318181818181818,75
0.1,0.0,0.06575342465753425,0.5,0.5045454545454545,100
0.1,0.0,0.9671232876712329,0.5,0.6909090909090909,100
0.0,0.0,0.0,0.0,0.09545454545454544,60
0.1,0.0,0.0,0.5,0.2863636363636364,100
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,30
0.0,0.012269938650306749,0.4301369863013699,0.0,0.03636363636363636,152
0.1,0.0,0.915068493150685,0.0,0.02727272727272727,70
0.20000000000000004,0.0,0.0,0.5,0.20454545454545453,100
0.1,0.0,0.9972602739726028,0.0,0.6454545454545454,125
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,90
0.4,0.003067484662576687,0.0,0.5,0.09545454545454544,100
0.0,0.006134969325153375,0.9780821917808219,0.0,0.20909090909090908,65
0.6000000000000001,0.0,0.0,0.5,0.19545454545454544,160
0.0,0.0,0.18082191780821918,0.0,0.09545454545454544,72
0.4,0.006134969325153375,0.1095890410958904,0.0,0.00909090909090909,42
0.0,0.0,0.030136986301369864,0.5,0.05454545454545454,145
0.0,0.0,0.0,0.0,0.01818181818181818,80
0.9,0.0,0.0,0.0,0.09545454545454544,80
0.30000000000000004,0.009202453987730062,0.10136986301369863,0.0,0.45454545454545453,40
0.1,0.003067484662576687,0.1643835616438356,0.5,0.02727272727272727,120
0.0,0.0,0.0,0.5,0.17272727272727273,125
0.20000000000000004,0.03680981595092024,0.1452054794520548,0.5,0.09090909090909091,179
0.0,0.0,0.0,0.5,0.05454545454545454,165
0.0,0.0,0.7698630136986302,0.5,0.7272727272727273,400
0.6000000000000001,0.012269938650306749,0.5917808219178082,0.0,0.02727272727272727,75
0.6000000000000001,0.0,0.6219178082191781,0.5,0.004545454545454545,345
0.1,0.003067484662576687,0.6684931506849315,0.0,0.09545454545454544,109
0.20000000000000004,0.006134969325153375,0.38904109589041097,0.0,0.05454545454545454,70
0.30000000000000004,0.0,0.684931506849315,0.5,0.06818181818181818,250
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,140
0.1,0.0,0.0,0.5,0.12727272727272726,150
